"","year","city","State","dataSource","address","FIPS","id","date","suicidal","drug related","Offender 2","stnm","police killed","Age","total population/1000","violent crime rate per 100K","murder rate per 100K","rape rate per 100K","robbery rate per 100K","aggravated assault rate per 100K","black males 15-29","white males 15-29","Hispanic males 15-29","armed with firearm","armed with knife","vehicle as weapon","used other weapon","Armed","involved in property crime","involved in violent crime","bodycams used","cameras on weapons","gunshot detection tech used","same officers in neighborhood","marked cars per 100k pop","unmarked cars per 100k pop","helicopters used","part-time officers","pct police dept black","pct police dept white","pct police dept Hispanic","police union","some college ed required","community policing mission","pct police dept female","number police on scene","police killed rate/100k","_merge","OfficerRace","Officer2Race","OfficerSex","Officer2Sex","Race","age_f"
"60",2013,"Fresno","CA","lott","Fresno, CA, USA","`06019",57,7,"False","False","False","CA",7,35,50.8875999450684,501.497406005859,7.86046123504639,0,177.449905395508,305.771942138672,0.930678606033325,2.85118579864502,6.68198156356812,"False","True","False","False","True","False","False","False","False","False","False",NA,NA,"False",0,6.31868124008179,54.8076934814453,32.9670333862305,"True","False","False",11.5384616851807,1,9.10131072998047,3,"Unknown",NA,"Male",NA,NA,"Age20_39"
"61",2013,"Fresno","CA","lott","Fresno, CA, USA","`06019",62,28,"True","False","False","CA",7,51,50.8875999450684,501.497406005859,7.86046123504639,0,177.449905395508,305.771942138672,0.930678606033325,2.85118579864502,6.68198156356812,"False","True","False","False","True","False","False","False","True","False","True",0.347825407981873,0.491278827190399,"True",0.0265604257583618,6.82128238677979,48.7039566040039,36.6984977722168,"True","False","True",16.9167804718018,1,9.10131072998047,3,"Unknown",NA,NA,NA,"White","Age40Above"
"62",2013,"Fresno","CA","lott","Fresno, CA, USA","`06019",140,6,"False","False","False","CA",7,27,50.8875999450684,501.497406005859,7.86046123504639,0,177.449905395508,305.771942138672,0.930678606033325,2.85118579864502,6.68198156356812,"True","False","False","False","True","False","True","False","False","False","False",NA,NA,"False",0,6.31868124008179,54.8076934814453,32.9670333862305,"True","False","False",11.5384616851807,2,9.10131072998047,3,"Unknown",NA,NA,NA,"Asian/Pacific Islander","Age20_39"
"63",2013,"Santa Ana","CA","lott","Santa Ana, CA, USA","`06059",58,11,"False","False","False","CA",7,NA,33.2848014831543,336.790374755859,3.90568661689758,0,139.1025390625,178.459838867188,0.193181276321411,1.03500699996948,11.19580078125,"False","False","True","False","True","False","False","False","False","False","True",0.555809259414673,0.153223097324371,"False",0,2.1538462638855,46.1538467407227,47.0769233703613,"True","False","True",9.23076915740967,2,9.10131072998047,3,"Unknown",NA,NA,NA,NA,NA
"64",2013,"Santa Ana","CA","lott","Santa Ana, CA, USA","`06059",60,16,"False","False","False","CA",7,39,33.2848014831543,336.790374755859,3.90568661689758,0,139.1025390625,178.459838867188,0.193181276321411,1.03500699996948,11.19580078125,"False","False","False","False","False","False","False","False","False","False","True",0.555809259414673,0.153223097324371,"False",0,2.1538462638855,46.1538467407227,47.0769233703613,"True","False","True",9.23076915740967,2,9.10131072998047,3,"Unknown",NA,NA,NA,"Asian/Pacific Islander","Age40Above"
"65",2013,"Santa Ana","CA","lott","Santa Ana, CA, USA","`06059",80,15,"False","False","False","CA",7,41,33.2848014831543,336.790374755859,3.90568661689758,0,139.1025390625,178.459838867188,0.193181276321411,1.03500699996948,11.19580078125,"False","False","False","False","False","False","False","False","False","False","True",0.555809259414673,0.153223097324371,"False",0,2.1538462638855,46.1538467407227,47.0769233703613,"True","False","True",9.23076915740967,2,9.10131072998047,3,"Hispanic","White","Male","Male","White","Age40Above"
"66",2013,"Santa Ana","CA","lott","Santa Ana, CA, USA","`06059",114,30,"False","False","False","CA",7,26,33.2848014831543,336.790374755859,3.90568661689758,0,139.1025390625,178.459838867188,0.193181276321411,1.03500699996948,11.19580078125,"True","False","False","False","True","False","True","False","False","False","True",0.555809259414673,0.153223097324371,"False",0,2.1538462638855,46.1538467407227,47.0769233703613,"True","False","True",9.23076915740967,1,9.10131072998047,3,"Hispanic",NA,"Male",NA,"Hispanic","Age20_39"
"67",2013,"Santa Ana","CA","lott","Santa Ana, CA, USA","`06059",131,23,"False","False","False","CA",7,35,33.2848014831543,336.790374755859,3.90568661689758,0,139.1025390625,178.459838867188,0.193181276321411,1.03500699996948,11.19580078125,"True","False","False","False","True","False","True","False","False","False","True",0.555809259414673,0.153223097324371,"False",0,2.1538462638855,46.1538467407227,47.0769233703613,"True","False","True",9.23076915740967,3,9.10131072998047,3,"Unknown",NA,"Male",NA,"White","Age20_39"
"68",2013,"Santa Ana","CA","lott","Santa Ana, CA, USA","`06059",151,30,"False","False","False","CA",7,22,33.2848014831543,336.790374755859,3.90568661689758,0,139.1025390625,178.459838867188,0.193181276321411,1.03500699996948,11.19580078125,"False","False","False","False","False","False","False","False","False","False","True",0.555809259414673,0.153223097324371,"False",0,2.1538462638855,46.1538467407227,47.0769233703613,"True","False","True",9.23076915740967,2,9.10131072998047,3,"Unknown",NA,"Female",NA,"Hispanic","Age20_39"
"69",2013,"San Diego","CA","lott","San Diego, CA, USA","`06073",59,12,"False","True","False","CA",7,21,134.930603027344,393.016845703125,2.89037466049194,0,107.907325744629,258.799713134766,0.926328063011169,5.55759763717651,4.40782165527344,"False","False","True","False","True","True","False","False","False","False","True",0.388347774744034,0.521749675273895,"True",0,6.49918079376221,65.6471862792969,19.5521564483643,"True","False","True",14.9645004272461,3,9.10131072998047,3,"Unknown",NA,"Male","Male","Hispanic","Age20_39"
"70",2013,"San Diego","CA","lott","San Diego, CA, USA","`06073",61,17,"False","False","False","CA",7,27,134.930603027344,393.016845703125,2.89037466049194,0,107.907325744629,258.799713134766,0.926328063011169,5.55759763717651,4.40782165527344,"False","False","False","False","False","False","False","False","False","False","True",0.388347774744034,0.521749675273895,"True",0,6.49918079376221,65.6471862792969,19.5521564483643,"True","False","True",14.9645004272461,1,9.10131072998047,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"71",2013,"San Diego","CA","lott","San Diego, CA, USA","`06073",93,27,"False","True","False","CA",7,33,134.930603027344,393.016845703125,2.89037466049194,0,107.907325744629,258.799713134766,0.926328063011169,5.55759763717651,4.40782165527344,"False","True","False","False","True","False","True","False","False","False","True",0.388347774744034,0.521749675273895,"True",0,6.49918079376221,65.6471862792969,19.5521564483643,"True","False","True",14.9645004272461,1,9.10131072998047,3,"Unknown",NA,"Male",NA,NA,"Age20_39"
"72",2013,"San Diego","CA","lott","San Diego, CA, USA","`06073",97,4,"True","False","False","CA",7,29,134.930603027344,393.016845703125,2.89037466049194,0,107.907325744629,258.799713134766,0.926328063011169,5.55759763717651,4.40782165527344,"False","True","False","False","True","False","False","False","False","False","True",0.388347774744034,0.521749675273895,"True",0,6.49918079376221,65.6471862792969,19.5521564483643,"True","False","True",14.9645004272461,4,9.10131072998047,3,"Unknown",NA,"Male","Male","Hispanic","Age20_39"
"73",2013,"San Diego","CA","lott","San Diego, CA, USA","`06073",111,24,"False","False","False","CA",7,47,134.930603027344,393.016845703125,2.89037466049194,0,107.907325744629,258.799713134766,0.926328063011169,5.55759763717651,4.40782165527344,"True","False","False","False","True","True","True","False","False","False","True",0.388347774744034,0.521749675273895,"True",0,6.49918079376221,65.6471862792969,19.5521564483643,"True","False","True",14.9645004272461,5,9.10131072998047,3,"Unknown",NA,"Male","Male","Hispanic","Age40Above"
"74",2013,"San Diego","CA","lott","San Diego, CA, USA","`06073",115,1,"False","False","False","CA",7,21,134.930603027344,393.016845703125,2.89037466049194,0,107.907325744629,258.799713134766,0.926328063011169,5.55759763717651,4.40782165527344,"True","True","False","False","True","False","False","False","False","False","True",0.388347774744034,0.521749675273895,"True",0,6.49918079376221,65.6471862792969,19.5521564483643,"True","False","True",14.9645004272461,4,9.10131072998047,3,"Unknown",NA,"Male",NA,"White","Age20_39"
"75",2013,"San Diego","CA","lott","San Diego, CA, USA","`06073",121,5,"False","False","False","CA",7,37,134.930603027344,393.016845703125,2.89037466049194,0,107.907325744629,258.799713134766,0.926328063011169,5.55759763717651,4.40782165527344,"True","False","False","True","True","False","False","False","False","False","True",0.388347774744034,0.521749675273895,"True",0,6.49918079376221,65.6471862792969,19.5521564483643,"True","False","True",14.9645004272461,5,9.10131072998047,3,"Unknown",NA,"Male","Male","White","Age20_39"
"76",2013,"San Diego","CA","lott","San Diego, CA, USA","`06073",158,24,"False","False","False","CA",7,44,134.930603027344,393.016845703125,2.89037466049194,0,107.907325744629,258.799713134766,0.926328063011169,5.55759763717651,4.40782165527344,"False","True","False","False","True","False","True","False","False","False","True",0.388347774744034,0.521749675273895,"True",0,6.49918079376221,65.6471862792969,19.5521564483643,"True","False","True",14.9645004272461,3,9.10131072998047,3,"Unknown",NA,"Male",NA,NA,"Age40Above"
"77",2013,"San Diego","CA","lott","San Diego, CA, USA","`06073",183,19,"False","False","False","CA",7,38,134.930603027344,393.016845703125,2.89037466049194,0,107.907325744629,258.799713134766,0.926328063011169,5.55759763717651,4.40782165527344,"False","False","True","False","True","True","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,9.10131072998047,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"78",2013,"Fillmore","CA","lott","Fillmore, CA, USA","`06111",63,30,"False","False","False","CA",7,33,1.52059996128082,170.985137939453,0,0,26.3054065704346,138.103378295898,0,1.80849659442902,7.56938028335571,"True","False","False","False","True","False","True","True","False","True","True",8.54925727844238,26.963041305542,"True",0,2.03252029418945,67.7506790161133,24.1192417144775,"True","False","True",11.2466125488281,3,9.10131072998047,3,"Unknown","White","Male","Male","White","Age20_39"
"79",2013,"Visalia","CA","lott","Visalia, CA, USA","`06107",64,8,"False","True","False","CA",7,22,12.7824001312256,391.162841796875,6.25860548019409,0,122.042808532715,238.609344482422,0.35752284526825,4.26758670806885,5.87526607513428,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,3,9.10131072998047,3,"Unknown","White","Male","Male","White","Age20_39"
"80",2013,"Visalia","CA","lott","Visalia, CA, USA","`06107",90,20,"False","False","False","CA",7,25,12.7824001312256,391.162841796875,6.25860548019409,0,122.042808532715,238.609344482422,0.35752284526825,4.26758670806885,5.87526607513428,"True","False","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,2,9.10131072998047,3,"Unknown",NA,"Male","Female","Hispanic","Age20_39"
"81",2013,"Visalia","CA","lott","Visalia, CA, USA","`06107",182,18,"False","False","False","CA",7,25,12.7824001312256,391.162841796875,6.25860548019409,0,122.042808532715,238.609344482422,0.35752284526825,4.26758670806885,5.87526607513428,"False","True","False","False","True","False","False","False","False","False","False",NA,NA,"False",NA,NA,NA,NA,"False","False","False",NA,6,9.10131072998047,3,"Unknown",NA,"Male","Male","White","Age20_39"
"82",2013,"Riverside","CA","lott","Riverside, CA, USA","`06065",65,11,"False","False","False","CA",7,29,31.6422996520996,420.323425292969,3.16032648086548,0,156.436157226562,236.076385498047,1.04101157188416,3.58918285369873,7.28866100311279,"True","False","False","False","True","True","True","False","False","False","True",0.407682120800018,0.644706606864929,"True",0,6.01092910766602,69.6721343994141,21.3114757537842,"True","False","True",10.6557378768921,2,9.10131072998047,3,"Unknown",NA,NA,NA,"White","Age20_39"
"83",2013,"Riverside","CA","lott","Riverside, CA, USA","`06065",72,25,"False","False","False","CA",7,39,31.6422996520996,420.323425292969,3.16032648086548,0,156.436157226562,236.076385498047,1.04101157188416,3.58918285369873,7.28866100311279,"False","False","True","False","True","True","False","False","False","False","True",0.407682120800018,0.644706606864929,"True",0,6.01092910766602,69.6721343994141,21.3114757537842,"True","False","True",10.6557378768921,2,9.10131072998047,3,"Unknown","White","Male","Male","White","Age40Above"
"84",2013,"Riverside","CA","lott","Riverside, CA, USA","`06065",127,12,"False","False","False","CA",7,26,31.6422996520996,420.323425292969,3.16032648086548,0,156.436157226562,236.076385498047,1.04101157188416,3.58918285369873,7.28866100311279,"True","False","False","False","True","False","False","False","False","False","True",0.407682120800018,0.644706606864929,"True",0,6.01092910766602,69.6721343994141,21.3114757537842,"True","False","True",10.6557378768921,2,9.10131072998047,3,"White",NA,"Male","Male",NA,"Age20_39"
"85",2013,"Riverside","CA","lott","Riverside, CA, USA","`06065",132,25,"False","False","False","CA",7,34,31.6422996520996,420.323425292969,3.16032648086548,0,156.436157226562,236.076385498047,1.04101157188416,3.58918285369873,7.28866100311279,"True","False","False","False","True","False","False","True","False","False","True",2.53458189964294,3.0433943271637,"True",0.00642609968781471,3.93034815788269,62.6368141174316,29.6019897460938,"True","False","True",9.65174102783203,2,9.10131072998047,3,"Unknown",NA,NA,NA,NA,"Age20_39"
"86",2013,"Riverside","CA","lott","Riverside, CA, USA","`06065",171,14,"True","False","False","CA",7,50,31.6422996520996,420.323425292969,3.16032648086548,0,156.436157226562,236.076385498047,1.04101157188416,3.58918285369873,7.28866100311279,"False","True","False","False","True","False","False","False","False","False","True",0.407682120800018,0.644706606864929,"True",0,6.01092910766602,69.6721343994141,21.3114757537842,"True","False","True",10.6557378768921,3,9.10131072998047,3,"Unknown",NA,"Male","Male","Hispanic","Age40Above"
"87",2013,"Riverside","CA","lott","Riverside, CA, USA","`06065",204,23,"False","False","False","CA",7,37,31.6422996520996,420.323425292969,3.16032648086548,0,156.436157226562,236.076385498047,1.04101157188416,3.58918285369873,7.28866100311279,"True","False","False","False","True","False","False","False","False","False","True",0.407682120800018,0.644706606864929,"True",0,6.01092910766602,69.6721343994141,21.3114757537842,"True","False","True",10.6557378768921,2,9.10131072998047,3,"Unknown",NA,NA,NA,"Hispanic","Age20_39"
"88",2013,"Riverside","CA","lott","Riverside, CA, USA","`06065",216,31,"False","False","False","CA",7,20,31.6422996520996,420.323425292969,3.16032648086548,0,156.436157226562,236.076385498047,1.04101157188416,3.58918285369873,7.28866100311279,"True","False","False","False","True","False","False","False","False","False","True",0.407682120800018,0.644706606864929,"True",0,6.01092910766602,69.6721343994141,21.3114757537842,"True","False","True",10.6557378768921,2,9.10131072998047,3,"White",NA,"Male",NA,"Black","Age20_39"
"89",2013,"Indio","CA","lott","Indio, CA, USA","`06065",66,14,"False","False","False","CA",7,23,8.02429962158203,583.228454589844,1.2462146282196,0,149.545761108398,390.065185546875,0.246750488877296,1.48922646045685,8.83566188812256,"False","False","False","False","False","False","False","False","False","False","True",1.60761690139771,2.54227781295776,"True",0,6.01092910766602,69.6721343994141,21.3114757537842,"True","False","True",10.6557378768921,1,9.10131072998047,3,"Unknown",NA,"Male",NA,"White","Age20_39"
"90",2013,"Indio","CA","lott","Indio, CA, USA","`06065",139,4,"False","False","False","CA",7,37,8.02429962158203,583.228454589844,1.2462146282196,0,149.545761108398,390.065185546875,0.246750488877296,1.48922646045685,8.83566188812256,"True","False","False","False","True","False","False","False","True","False","True",0.909736692905426,0.373864382505417,"False",0,0,60.3174591064453,36.5079383850098,"True","False","True",4.7619047164917,1,9.10131072998047,3,"Unknown",NA,"Male",NA,"Black","Age20_39"
